patente_barco,nombre_barco,pais
ID7819,As,Panama
IW2489,Eolo,Australia
ZC6249,Pato,Brasil
BB5259,Flor,Brasil
OF5956,Adur,Egipto
AI9121,Bowen,Jamaica
MY3367,Zarza,Portugal
XB6912,Dovey,Argentina
HB3228,Habil,Singapur
YB1434,Boyne,Belgica
IX1197,Boxer,Italia
DG5218,Drury,Filipinas
MU6547,Eneas,Sudafrica
XN4914,Agudo,Peru
HB4367,Breda,Egipto
WI9449,Bligh,Suiza
EX4705,Firme,Japon
TR8211,Brema,Australia
DC7834,Sable,Qatar
BF7024,Alban,Finlandia
XG4556,Rubia,Nicaragua
UO8744,Brezo,Paraguay
EV7485,Bravo,Qatar
QJ1463,dubbo,Tailandia
ZV9679,Blean,Australia
WD8846,Blake,Noruega
OM4230,Blyth,Paraguay
DA9671,Botha,Suiza
LD3618,Braak,Republica Dominicana
NP8695,Brock,Filipinas
WX5990,Bogam,Argentina
IG9597,Aetna,Indonesia
HV2199,acasta,Mexico
FM3163,Albany,Finlandia
XK7318,Acacia,Argentina
LI5894,Driada,Singapur
VT2032,Asesor,Austria
YT2845,gitano,Mexico
IH6707,Boston,Nicaragua
VG7905,Brakel,Tailandia
YB3879,Bolton,Austria
OO2266,druida,Qatar
OR9516,Espada,Singapur
FS3778,Acteon,Indonesia
VR7517,albury,Islas Malvinas
MW6341,Albert,Tailandia
LR2069,Brecon,Panama
MN4984,Bombay,Japon
RK2324,Africa,Republica Dominicana
OJ8771,Activo,España
WW2485,Acanto,Portugal
SU8617,Trenza,Belgica
PZ3477,Afridi,Nicaragua
HE7029,Adonis,India
UH1378,Albian,Sudafrica
PM8536,Abdiel,Canada
PK9613,Dromio,Paraguay
VW7522,acteon,Australia
VH2584,Boreas,Ecuador
PJ5481,Abelia,Argentina
RA3983,Bonito,Finlandia
KM2551,Adepto,Republica Dominicana
SL2391,Alarma,Sudafrica
XL6992,Bootle,Costa Rica
HP3120,gympie,Panama
IF9396,Braave,Portugal
TQ5114,Gurkha,Finlandia
WK4832,Brixham,Brasil
VI4743,Calypso,Canada
WF7217,achates,Islas Malvinas
DY6365,Dubford,Irlanda
GS9404,Bramham,Filipinas
OB9598,Albuera,Vietnam
OF1501,Blaxton,Noruega
BN4195,acheron,Costa Rica
VC7492,Abeille,Singapur
YN4644,Bellota,Islas Malvinas
BI5654,Consejo,Peru
DK4889,Bristol,Portugal
CV4539,Boreham,Islas Malvinas
FA3127,Brandon,Chile
EG8528,Abrahan,Brasil
OI4579,Gulnare,Egipto
QJ6353,Alamein,Peru
AU6167,Affleck,Argentina
SG9128,Avanzar,Japon
YP3858,Sumador,Nicaragua
IJ4552,Bonetta,Mexico
EF7582,Aquiles,Belgica
VI7863,Esclava,Chile
LW4637,Alarico,Brasil
RW4421,Downley,Suiza
WC2925,briseis,Costa Rica
OA5815,Brinton,Islas Malvinas
OT5458,Aconito,Mexico
FU8868,Alberta,Panama
HE5247,Negrita,Polonia
GO7311,Ventaja,Australia
BY5212,aboukir,Colombia
HW2014,Sabueso,Colombia
KY2131,alberni,Paraguay
CE1914,downham,Corea
RC8468,Borraja,Estados Unidos
QA2495,Acertif,Nueva Zelanda
AU5998,Abigail,Irlanda
UW2735,Achille,Austria
UH6836,Aladdin,Portugal
RK9162,Brigham,Argentina
RV9799,Blanche,Dinamarca
NX3376,Albatros,Egipto
ST8633,Aberford,Mexico
HH5472,Boulston,Republica Dominicana
VT6220,Abisinia,Mexico
EH9187,Aberdeen,Qatar
LF8633,Blenheim,Suiza
HK6767,Bridport,Sudafrica
PA1651,Bumerang,Islas Malvinas
TJ7818,Blankney,Portugal
HI7513,Brayford,Suiza
CC4639,Energico,Polonia
AL1557,Boadicea,Dinamarca
